date;tmax;tmin;tmean;Prec;Q
#;°C;°C;°C;mm/day;m³/s
01.01.1979;-13.07;-20.34;-15.87;1.14;48.7
02.01.1979;-11.15;-19.17;-13.77;1.11;23.2
03.01.1979;-7.51;-16.22;-9.65;0.65;16.7
04.01.1979;-8.16;-15.51;-13.03;0.02;14
05.01.1979;-11.57;-17.87;-14.42;0;11.4
06.01.1979;-9.48;-17.59;-14.24;0.01;9.63
07.01.1979;-5.43;-16.49;-8.86;0.01;8.68
08.01.1979;-2.1;-7.48;-3.32;0.94;8.12
09.01.1979;0.37;-2.94;-0.83;3.4;7.76
10.01.1979;-0.28;-3.52;-1.86;7.61;7.4
11.01.1979;0.12;-2.03;-1.22;5.76;7.06
12.01.1979;-0.28;-1.83;-1.19;2.51;6.71
13.01.1979;-1.01;-4;-2.83;1.42;6.38
14.01.1979;-1.42;-5.88;-3.47;0.9;6.05
15.01.1979;-3.08;-7.44;-5.61;0.1;5.72
16.01.1979;-4.68;-7.78;-6.53;0.07;5.41
17.01.1979;-4.36;-7.52;-5.72;0;5.1
18.01.1979;-4.85;-9.41;-7.15;0;4.79
19.01.1979;-4.87;-9.85;-7.56;0.02;4.5
20.01.1979;-5.1;-10.2;-7.12;0.01;4.2
21.01.1979;-4.84;-9.04;-6.7;0.04;4.35
22.01.1979;-2.78;-7.58;-4.27;1.2;4.35
23.01.1979;1.58;-4.48;0.19;3.22;4.35
24.01.1979;2.23;-3.31;-2.33;0.55;4.79
25.01.1979;-0.83;-6.07;-4.36;0.05;4.35
26.01.1979;-1.7;-7.5;-3.32;0.01;4.2
27.01.1979;-0.69;-3.89;-1.99;2.48;4.06
28.01.1979;-0.42;-2.37;-1.38;0.71;3.92
29.01.1979;0.26;-2.52;-0.92;2.31;3.92
30.01.1979;1.56;-1.47;0.44;4.01;3.92
31.01.1979;0.48;-1.79;-0.65;1.5;3.92
01.02.1979;0.42;-1.79;-0.64;10.9;3.84
02.02.1979;3.69;-1.83;0.33;6.42;13.1
03.02.1979;-0.16;-4.43;-2.69;0;21.1
04.02.1979;-0.03;-3.55;-1.7;1.15;9.24
05.02.1979;1.41;-2.68;-1.05;0.04;7.26
06.02.1979;0.42;-7.73;-4.73;0.53;6.36
07.02.1979;0.27;-8.87;-2.51;5.17;5.64
08.02.1979;2.01;-2.77;-1.21;0.39;6.18
09.02.1979;-1.21;-9.09;-4.62;0;6
10.02.1979;-0.85;-7.94;-4.11;1.38;5.46
11.02.1979;0.43;-4.79;-1.74;7.42;5.1
12.02.1979;2.26;-2.54;0.79;3.57;5.82
13.02.1979;3.65;1.06;2.44;2.11;8.52
14.02.1979;4.54;0.29;1.96;4.42;21.6
15.02.1979;0.83;-6.61;-5.06;0.98;34
16.02.1979;-3.88;-8.92;-6.45;1.09;15.3
17.02.1979;-5.29;-8.85;-7.65;1.64;10.2
18.02.1979;-2.67;-7.75;-3.89;0.04;8.7
19.02.1979;0.42;-3.66;-1.35;0;7.8
20.02.1979;1.49;-3.16;-1.46;0;7.26
21.02.1979;1.62;-6.27;-3.16;0.01;6.9
22.02.1979;0.73;-7.94;-3.49;0.6;6.54
23.02.1979;-0.77;-4.51;-2.37;3.08;6.18
24.02.1979;0.61;-4.96;-2.93;0.55;6.18
25.02.1979;0.28;-7.08;-4.39;0;5.82
26.02.1979;1.33;-10.43;-3.74;0;5.46
27.02.1979;3.31;-7.55;-2.15;0.03;5.46
28.02.1979;3.11;-6.8;-2.36;0.2;5.28
01.03.1979;3.57;-4.04;0.08;0.29;5.28
02.03.1979;3.69;-2.03;1.73;0.38;5.64
03.03.1979;5.01;2.13;4.16;1.96;8.34
04.03.1979;6.53;0.92;3.28;7.93;20.2
05.03.1979;5.52;-1.74;1.27;0.14;39.2
06.03.1979;6.61;-0.49;2.96;1.76;19.9
07.03.1979;6.11;1.67;3.99;0.87;21.3
08.03.1979;4.28;-0.61;0.95;3;18.8
09.03.1979;4.34;-0.46;2.71;20.02;17.7
10.03.1979;3.6;-3.3;-1.66;2.44;46.3
11.03.1979;4.62;-4.02;2.41;17.09;26
12.03.1979;7.59;3.19;5.09;2.93;49
13.03.1979;6.03;2.52;4.05;7.45;40.4
14.03.1979;4.38;1.82;2.58;8.96;37.7
15.03.1979;6.23;1.46;3.31;0.51;43.9
16.03.1979;4.17;0.91;1.82;2.85;35.9
17.03.1979;6.45;-0.27;2.68;0.19;29.3
18.03.1979;7.17;-0.32;2.85;3.07;22.9
19.03.1979;2.73;-1.85;-0.18;0.08;21.8
20.03.1979;6.05;-2.16;2.09;1.88;18.8
21.03.1979;7.99;1.15;4.48;2.67;17.3
22.03.1979;7.05;-0.47;3.24;2.32;16.6
23.03.1979;4.67;-1.04;0.55;0.39;14.9
24.03.1979;6.7;-4.28;1.1;0.18;12.7
25.03.1979;9.01;-1.11;6.72;6.97;11.6
26.03.1979;10.99;4.7;7.22;7.26;15.5
27.03.1979;6.8;1.61;5.19;2;18.2
28.03.1979;7.4;4.03;4.98;7.75;18.6
29.03.1979;4.25;1.64;2.36;6.54;21.8
30.03.1979;2.34;0.63;1.15;8.32;22.4
31.03.1979;3;0.25;1.55;2.8;23.7
01.04.1979;3.9;-0.78;2.34;3.85;19.5
02.04.1979;7.26;1.97;4.44;8.28;20.6
03.04.1979;5.78;0.34;1.83;3.43;30.7
04.04.1979;6.72;-0.81;2.64;1.79;25
05.04.1979;4.58;-0.21;1.87;1.8;20.6
06.04.1979;4.89;-0.97;2.3;4.94;18.4
07.04.1979;4.61;1.68;2.83;3.87;19.5
08.04.1979;4.86;0.48;2.96;0.25;18.2
09.04.1979;9.47;-0.23;4.51;0;15.5
10.04.1979;15.23;-0.58;8.2;0;14.4
11.04.1979;16.47;2.91;9.69;0;14
12.04.1979;11.94;4.54;7.81;0.01;13.1
13.04.1979;17.33;2.32;10.03;0;11.6
14.04.1979;17.9;4.19;11.34;0.01;10.6
15.04.1979;18.89;5.71;12.08;1.46;9.62
16.04.1979;11.58;2.28;5.39;15.06;10.2
17.04.1979;3.69;1.12;1.89;0.47;14.6
18.04.1979;6.18;-1.12;2.38;0;10.6
19.04.1979;8.83;-0.17;3.86;0;9.06
20.04.1979;10.36;-0.89;5.54;2.52;8.16
21.04.1979;7.19;1.39;4.81;3.84;8.16
22.04.1979;8.39;3.91;5.12;9.65;8.34
23.04.1979;12.36;3.77;8.79;11.49;12.9
24.04.1979;9.96;5.35;6.85;1.03;21.6
25.04.1979;9.66;3.33;5.27;4.27;15.7
26.04.1979;9.88;1.24;6.04;0.06;14.6
27.04.1979;7.24;1.64;4.12;0.03;11.2
28.04.1979;8.9;0.38;4.7;0.04;9.81
29.04.1979;8.26;0.06;5.21;5.67;8.88
30.04.1979;6.47;0.94;2.91;7.77;11.8
01.05.1979;6.35;-1.63;3.63;5.19;14
02.05.1979;6.21;0.2;2.41;0.59;13.8
03.05.1979;6.65;-1.43;2.12;1.33;11.6
04.05.1979;5.13;-0.25;1.87;3.08;10.6
05.05.1979;7.95;0.31;3.29;4.22;10.6
06.05.1979;6.37;0.48;2.25;0.94;11
07.05.1979;11.44;-2.56;5.02;0;9.62
08.05.1979;16.24;0.36;9.39;0;8.52
09.05.1979;18.96;2.7;12.27;0.06;7.8
10.05.1979;12.55;4.33;6.4;0.05;7.44
11.05.1979;8.8;0.98;6.96;14.23;7.44
12.05.1979;13.11;8.02;10.05;0.06;10.4
13.05.1979;16.38;6.87;11.24;0;7.8
14.05.1979;21.94;5.67;14.73;0.01;6.9
15.05.1979;23.99;7.97;16.98;0;6.54
16.05.1979;24.58;9.41;17.89;0.03;6.18
17.05.1979;18.71;10.72;13.43;0.58;6
18.05.1979;15.48;10.43;12.07;4.57;6.18
19.05.1979;17.56;8.36;13.21;0.03;6.36
20.05.1979;21.51;11.43;16.63;0;5.82
21.05.1979;17.31;8.54;11.07;0;5.46
22.05.1979;15.36;8.53;11.44;0.06;5.28
23.05.1979;24.68;9.69;16.48;6.32;5.1
24.05.1979;15.36;7;9.19;2.12;5.82
25.05.1979;12.57;5.22;8.35;4.68;5.82
26.05.1979;22.37;5.3;15.92;0.72;5.28
27.05.1979;17.32;10.35;11.65;6.17;5.4
28.05.1979;17.48;7.65;12.52;0;5.28
29.05.1979;26.45;8.89;19.65;0;4.92
30.05.1979;27.81;15.6;21.8;0;4.74
31.05.1979;28.25;13.46;21.39;0.02;4.56
01.06.1979;25.98;14.4;19.95;8.06;5.28
02.06.1979;28.19;15.33;21.15;0.08;5.28
03.06.1979;28.38;16.06;22.45;0;4.38
04.06.1979;28.94;15.98;22.43;0.02;4.2
05.06.1979;26.51;13.85;18.79;4.95;4.2
06.06.1979;16.2;13.37;14.2;1.41;4.56
07.06.1979;18.71;11.79;14.34;5.12;4.38
08.06.1979;15.09;8.83;10.78;0.03;4.38
09.06.1979;18.94;6.6;13.67;0;4.02
10.06.1979;22.15;8.05;16.58;0.01;4.02
11.06.1979;23.37;13.82;18.11;0.32;4.02
12.06.1979;23.7;12.58;18.01;9.77;4.02
13.06.1979;20.55;13.03;15.38;0.67;5.1
14.06.1979;16.02;8.4;11.72;8.62;4.38
15.06.1979;12.93;8.22;9.66;6.6;4.56
16.06.1979;13.95;7.37;11.23;1.02;4.38
17.06.1979;13.81;7.55;10.76;0.16;3.66
18.06.1979;13.02;7.89;11.1;0.23;3.3
19.06.1979;18.76;10.56;14.78;0.02;3.3
20.06.1979;22.39;9.53;16.84;0;3.14
21.06.1979;24.95;11.71;18.92;0.76;3.14
22.06.1979;18.27;12.22;14.42;11.39;3.3
23.06.1979;17.22;12.15;13.79;1.79;4.56
24.06.1979;23.54;12.14;17.3;0.42;2.84
25.06.1979;18.69;9.55;14.03;0.22;2.7
26.06.1979;20.67;9.8;16.07;1.21;2.7
27.06.1979;22.32;10.81;17.21;16.56;2.84
28.06.1979;20.48;13.1;15.84;0.14;5.64
29.06.1979;20.82;11.39;16.04;0.27;2.98
30.06.1979;15.19;10.23;11.54;0.32;2.84
01.07.1979;14.1;8.13;10.23;0.02;2.7
02.07.1979;14.5;6.68;9.84;0;2.7
03.07.1979;16.27;4.8;12.49;0;2.57
04.07.1979;16.99;8.71;12.86;0;2.45
05.07.1979;19.13;7.86;13.78;0;2.45
06.07.1979;19.37;7.26;14.2;0;2.45
07.07.1979;20.9;10.63;16.06;5.8;2.45
08.07.1979;17.24;10.79;13.37;8.27;2.98
09.07.1979;16.32;10.96;13.01;6.28;2.98
10.07.1979;15.49;9.8;12.29;0.02;3.14
11.07.1979;19.65;7.06;14.64;0;2.7
12.07.1979;20.03;9.98;16.29;0.34;2.45
13.07.1979;20.08;13.55;17.16;31.5;2.57
14.07.1979;20.61;13.76;15.9;0.25;14.6
15.07.1979;17.79;10.85;13.53;0.19;3.84
16.07.1979;14.56;9.62;11.79;3.35;2.84
17.07.1979;16.72;10.47;14.38;1.46;2.84
18.07.1979;21.93;13.51;18.09;0.27;2.7
19.07.1979;18.59;11.49;13.72;1.42;2.57
20.07.1979;15.57;10.54;13.02;0.07;2.57
21.07.1979;15.56;10.8;12.4;1.59;2.57
22.07.1979;15.49;8.98;11.62;0.26;2.57
23.07.1979;14.94;8.17;11.84;0.67;2.45
24.07.1979;15.76;9.65;12.58;0.45;2.45
25.07.1979;19.61;10.39;15.13;0.03;2.45
26.07.1979;21.31;11.26;16.51;0.35;2.45
27.07.1979;22.61;11.24;17.68;0.01;2.45
28.07.1979;24.65;13.22;18.89;1.36;2.32
29.07.1979;25.26;15.23;18.63;24.88;2.45
30.07.1979;20.94;13.27;16.51;0.99;7.98
31.07.1979;22.49;10.76;17.5;11.57;3.84
01.08.1979;19.98;11.51;16.58;1.97;4.56
02.08.1979;19.03;14.51;16.16;11.1;4.02
03.08.1979;19.66;11.19;14.65;0.21;6
04.08.1979;19.52;11.58;14.28;5.53;4.38
05.08.1979;20.54;9.84;15;0.03;4.02
06.08.1979;23.24;10.34;17.13;0;3.48
07.08.1979;25.22;11.54;18.6;0;3.14
08.08.1979;22.35;12.25;14.91;2.23;2.98
09.08.1979;18.14;8.66;13.21;18.45;3.3
10.08.1979;14.47;10.05;11.59;4.03;7.44
11.08.1979;16.76;8.65;12.22;0.54;5.28
12.08.1979;17.87;9.97;13.81;0.84;3.84
13.08.1979;20.3;11.56;15.7;0.1;3.48
14.08.1979;24.54;11.72;18.58;0;3.48
15.08.1979;21.98;12.97;15.22;0.35;3.3
16.08.1979;17.78;11.46;13.78;0.13;3.3
17.08.1979;19.25;11;14.08;0.11;3.3
18.08.1979;20.22;9.98;15.57;0.13;3.48
19.08.1979;22.6;10.75;15.69;7.48;3.84
20.08.1979;17.48;11.35;13.91;0.79;3.84
21.08.1979;19.45;9.42;14.2;2.64;3.66
22.08.1979;17.04;10.77;12.43;0.75;3.66
23.08.1979;17.15;7.75;12.83;1.8;3.66
24.08.1979;15.94;8.92;11.16;2.16;3.66
25.08.1979;12.24;7.48;9.52;3.97;3.48
26.08.1979;14.26;7.07;9.73;3.52;3.84
27.08.1979;14.66;8.78;10.57;0.27;3.66
28.08.1979;12.39;8;9.86;0.01;3.3
29.08.1979;19.27;5.1;12.49;0;3.14
30.08.1979;22.3;8.02;15.2;0;2.98
31.08.1979;23.53;9.56;15.73;0;2.84
01.09.1979;25.13;10.48;17.35;0;2.7
02.09.1979;25.67;11.63;17.52;8.22;2.7
03.09.1979;17.65;11.51;13.48;9.44;3.66
04.09.1979;15.74;10.14;11.86;0.16;3.84
05.09.1979;18.91;7.51;12.92;0;2.84
06.09.1979;21.47;8.02;14.35;0;2.45
07.09.1979;23.59;9.5;16.96;0.01;2.32
08.09.1979;23.37;14.45;17.93;0.08;2.32
09.09.1979;20.19;13.15;16.15;6.28;2.45
10.09.1979;19.35;11.7;14.17;0.11;3.48
11.09.1979;20.34;9.37;14.8;0;2.84
12.09.1979;19.59;9.84;13.57;0.02;2.57
13.09.1979;19.89;9.28;14.37;0;2.32
14.09.1979;16.2;8.16;10.95;0.11;2.07
15.09.1979;12.44;5.81;7.65;0.03;1.83
16.09.1979;13.63;0.75;6.94;0;1.83
17.09.1979;17.66;3.36;10.91;0;1.83
18.09.1979;20.21;8.6;15.45;0.04;1.72
19.09.1979;20.83;13.01;15.34;1.88;1.72
20.09.1979;19.37;10.89;14;12.57;1.83
21.09.1979;14.22;7.04;9.21;0.1;2.84
22.09.1979;10.59;5.64;7.59;0.06;2.07
23.09.1979;10.21;6.17;8.15;0.02;1.95
24.09.1979;12.71;6.12;7.89;0.02;1.95
25.09.1979;13.33;4.89;7.94;0;1.95
26.09.1979;15.05;4.07;10.27;0;1.83
27.09.1979;17.49;6.99;12.53;0.03;1.83
28.09.1979;12.92;9.05;9.7;0.15;1.83
29.09.1979;14.88;5.62;8.86;0;1.72
30.09.1979;15.65;2.64;8.55;0;1.72
01.10.1979;15.6;3.06;8.76;0;1.72
02.10.1979;13.87;3.61;7.66;0;1.72
03.10.1979;14.52;1.33;8.26;0.02;1.61
04.10.1979;19.38;7.38;13.15;0.02;1.72
05.10.1979;16.89;9.8;13.27;2.68;1.61
06.10.1979;13.78;7.64;9.41;0.07;1.72
07.10.1979;11.59;4.06;8.98;0.05;1.61
08.10.1979;18.61;9.8;13.1;0;1.61
09.10.1979;20.62;8.11;13.37;0;1.5
10.10.1979;22.27;9.09;14.28;0;1.5
11.10.1979;20.57;7.56;13.11;0.05;1.5
12.10.1979;18.46;9.66;12.62;0.23;1.5
13.10.1979;19.01;7.6;12.09;0.37;1.5
14.10.1979;14.4;9.13;11.02;1.2;1.5
15.10.1979;14.15;9.11;10.91;0.12;1.61
16.10.1979;12.44;7.01;9.89;3.45;1.72
17.10.1979;12.49;6.27;8.4;0.27;1.72
18.10.1979;11.1;4.82;8.31;0.8;1.61
19.10.1979;11.7;3.99;6.4;0;1.61
20.10.1979;14.75;1.91;7.91;0;1.61
21.10.1979;11.36;4.04;6.83;0;1.5
22.10.1979;8.19;0.98;3.56;0;1.5
23.10.1979;9.18;0.46;3.85;0;1.61
24.10.1979;11.12;-2.05;3.44;0;1.61
25.10.1979;9.79;-1.44;3.7;0.17;1.5
26.10.1979;8.13;-2.06;2.88;0;1.5
27.10.1979;7.31;-2.1;2.44;0.03;1.5
28.10.1979;7.59;-1.11;2.28;0.63;1.61
29.10.1979;5.35;0.46;4.14;1.7;1.61
30.10.1979;6.24;1.02;2.88;0.02;1.61
31.10.1979;8.78;-0.19;5.08;8.72;1.61
01.11.1979;10.23;5.32;7.15;3.97;1.83
02.11.1979;8.98;2.98;4.91;1.49;1.95
03.11.1979;5.84;-0.13;2.25;0.11;1.83
04.11.1979;7.38;1.42;5.8;12.47;1.61
05.11.1979;7.74;3.71;4.93;10.47;2.7
06.11.1979;6.37;2.59;3.94;7.33;3.66
07.11.1979;6.87;0.93;4.46;13.51;3.84
08.11.1979;10.08;4.52;6.01;21.7;6.54
09.11.1979;8.15;0.92;2.63;0.51;17.9
10.11.1979;4.4;-0.45;1.67;1.05;6.9
11.11.1979;3.63;-2.43;-0.17;0.29;5.1
12.11.1979;1.97;-2.47;0.02;10.59;4.02
13.11.1979;3.94;-2.8;0.01;1.47;5.46
14.11.1979;4.36;-3.39;2.67;1.48;5.28
15.11.1979;4.44;-0.18;1.73;7.28;5.46
16.11.1979;2.47;-0.67;0.51;0.17;6.36
17.11.1979;1.23;-3.81;-1.7;0;4.38
18.11.1979;0.62;-3.91;-1.03;0.04;4.02
19.11.1979;2.04;-0.78;1.14;0;4.2
20.11.1979;3.39;1.02;2.52;0;3.84
21.11.1979;2.83;0.93;1.44;0.21;3.66
22.11.1979;1.57;-3.21;-1.85;0;3.84
23.11.1979;0.02;-4.7;-1.39;0.03;3.48
24.11.1979;0.11;-1.88;-0.58;0.53;3.3
25.11.1979;1.01;-1.11;0.4;0.01;3.14
26.11.1979;4.79;0.05;2.99;2.8;2.98
27.11.1979;6.44;2.14;4.18;1.41;3.14
28.11.1979;7.94;2.78;5.85;0.08;3.3
29.11.1979;10.44;2.38;5.29;0.02;3.84
30.11.1979;5.75;0.15;3.16;0.98;3.66
01.12.1979;8.43;3.92;7.34;3.58;3.48
02.12.1979;8.13;4.94;6.28;0;3.84
03.12.1979;10.48;4.7;8.33;0;3.48
04.12.1979;9.64;3.62;6.34;0.01;3.48
05.12.1979;10.51;3.51;8.16;4.66;3.48
06.12.1979;9.77;6.3;7.92;4.59;4.02
07.12.1979;11.06;7.7;9.39;1.36;5.1
08.12.1979;9.14;6.23;6.83;3.22;4.74
09.12.1979;7.27;4.96;6.67;13.89;5.28
10.12.1979;8.94;5.64;7.16;39.31;20.2
11.12.1979;9.36;4.2;5.68;14.49;61.4
12.12.1979;4.72;-4.32;-2.15;0.36;48.6
13.12.1979;1.94;-4.45;1.01;13.43;21.6
14.12.1979;6.59;1.53;3.83;6.3;30.4
15.12.1979;7.51;2.07;4.06;8.46;31.2
16.12.1979;3.92;1.57;2.3;1.94;34
17.12.1979;6.7;0.46;4.41;16.8;23.7
18.12.1979;4.29;1.02;1.7;2.76;41
19.12.1979;1.54;-0.81;0.13;1.73;26
20.12.1979;0.15;-3.44;-1.8;0.4;20.2
21.12.1979;-0.69;-2.87;-1.88;0.05;16
22.12.1979;1.89;-2.47;0.68;0.04;13.8
23.12.1979;2.16;-0.54;0.25;0.31;12.4
24.12.1979;1.44;-0.71;0.49;2.16;10.6
25.12.1979;1.37;-0.71;0.27;0.49;9.81
26.12.1979;1.49;-2.79;-1.07;0.02;8.7
27.12.1979;0.07;-4.55;-1.18;0.18;7.98
28.12.1979;4.22;-0.88;1.86;3.97;7.8
29.12.1979;2.3;-0.66;0.33;11.63;8.16
30.12.1979;0.47;-1.43;-0.7;3.97;8.88
31.12.1979;0.86;-1.34;-0.14;1.69;7.98
01.01.1980;0.01;-3.29;-2.11;2.58;7.44
02.01.1980;-1.73;-4.28;-2.89;0.69;7.26
03.01.1980;-2.78;-9.33;-6.8;0.31;6.72
04.01.1980;-1.38;-11.05;-2.87;4.71;6.36
05.01.1980;1.48;-1.58;0.74;1.6;6.54
06.01.1980;1.78;0.31;1.09;5.29;7.62
07.01.1980;1.72;-0.22;0.46;0.86;11
08.01.1980;0.5;-1.42;-0.89;0.01;9.24
09.01.1980;-0.15;-2.64;-1.83;0.04;7.98
10.01.1980;-2.08;-5.04;-4.2;0;7.08
11.01.1980;-4.81;-9.14;-7.35;0.02;6.36
12.01.1980;-7.51;-11.08;-9.74;0;5.64
13.01.1980;-4.54;-11.57;-8.2;0;4.74
14.01.1980;-4.01;-13.11;-8.86;0;4.74
15.01.1980;-4.95;-11.02;-7.87;0;4.74
16.01.1980;-3.13;-10.25;-4.86;0.01;4.56
17.01.1980;-2.63;-7.46;-5.76;0;4.56
18.01.1980;-2.5;-9.29;-6.24;0;4.56
19.01.1980;-0.69;-10.37;-6.31;0;4.38
20.01.1980;-2.04;-7.91;-3.91;0;4.38
21.01.1980;-1.18;-6.35;-3.03;5.63;4.38
22.01.1980;3.14;-2.69;1.45;4.3;4.92
23.01.1980;2.39;0.07;1.11;5.78;6.18
24.01.1980;1.95;-0.19;0.7;0.19;7.08
25.01.1980;2.1;-0.42;0.71;2.69;5.46
26.01.1980;0.76;-2.81;-1.96;2.64;5.82
27.01.1980;-0.14;-7.65;-4.14;1.17;4.92
28.01.1980;-3.41;-12.71;-6.25;0.94;4.38
29.01.1980;-0.39;-4.89;-1.7;1.02;4.2
30.01.1980;4.56;-1.17;3.39;9.43;6.9
31.01.1980;6.72;3.23;5.52;20.22;32.6
01.02.1980;6.1;-4.18;-1.81;3.92;79.5
02.02.1980;3.51;-4.09;2.05;16.54;33.7
03.02.1980;3.91;0.79;1.71;16.19;56
04.02.1980;5.12;0.02;0.86;6.73;62.1
05.02.1980;6.47;0.09;5.2;9.45;45.2
06.02.1980;6.09;3.22;4.25;4.63;64.3
07.02.1980;5.62;2.56;4.26;2.42;48.2
08.02.1980;6.2;1.19;3.67;0.22;38
09.02.1980;9.59;1.45;4.89;0.11;30.4
10.02.1980;7.78;2.17;5.43;1.52;25
11.02.1980;5.41;0.51;2.2;4.07;23.2
12.02.1980;3.92;0.41;1.98;0.2;21.3
13.02.1980;3.96;0.68;2.01;0.1;17.7
14.02.1980;5.46;-0.73;1.19;0;15.5
15.02.1980;3.79;-3.18;1.12;2.01;13.5
16.02.1980;5.4;1.68;3.91;1.4;12.9
17.02.1980;4.53;0.81;1.93;0.01;11.8
18.02.1980;2.86;-0.43;0.86;0;10.4
19.02.1980;3.19;-3.8;-0.48;0;9.81
20.02.1980;6.28;-3.53;0.84;0;8.88
21.02.1980;9.12;-2.78;1.71;0;7.98
22.02.1980;9.03;-3.43;1.38;0;7.44
23.02.1980;9.76;-3.39;2.49;0;7.08
24.02.1980;9;-1.95;1.76;0;7.08
25.02.1980;9.76;-3.26;2.1;0;6.36
26.02.1980;9.16;-2.31;2.62;0;6.18
27.02.1980;2.79;-3.72;-1.88;0;6
28.02.1980;0.15;-4.04;-1.35;0.27;6
29.02.1980;3.64;-0.59;2.35;1.7;6
01.03.1980;5.61;2.52;3.63;0.27;6
02.03.1980;4.07;-0.23;1.83;1.31;6
03.03.1980;2.88;-4.16;-0.87;1.31;5.64
04.03.1980;0.55;-5.08;-1.12;0.82;5.46
05.03.1980;3.13;-4.25;-0.61;0.11;5.28
06.03.1980;4.64;-2.44;2.88;10.17;5.46
07.03.1980;6.82;3.26;4.44;1.42;9.06
08.03.1980;8.41;-0.44;3.57;0.29;8.52
09.03.1980;7.94;1.11;3.79;0.01;6.9
10.03.1980;5.2;0.59;2.94;1.64;6.18
11.03.1980;4.05;2.14;2.86;1.33;6.18
12.03.1980;5.83;1.73;3.38;2.11;6.18
13.03.1980;4.08;1.45;3.14;0.34;6.72
14.03.1980;5.25;0.35;2.51;0.11;6.72
15.03.1980;6.4;-0.01;3.72;0;6.18
16.03.1980;9.1;-0.14;4.31;0;6
17.03.1980;8.96;1.84;5.47;0;5.82
18.03.1980;7.25;1.68;3.39;0.02;5.82
19.03.1980;2.57;-3.05;-2.38;0.31;5.64
20.03.1980;-1.31;-4.74;-3.65;0.13;5.64
21.03.1980;0.63;-5.8;-1.67;0.66;5.46
22.03.1980;6.04;-1.21;1.93;0.23;5.28
23.03.1980;7.62;-1.03;2.58;0;5.1
24.03.1980;3.29;-0.02;1.9;0.01;4.92
25.03.1980;10.52;-0.13;4.98;0.65;4.92
26.03.1980;9.07;2.04;4.03;3.55;4.92
27.03.1980;10.11;1.17;8.08;7.13;5.28
28.03.1980;14.31;9.45;10.91;4.27;6.54
29.03.1980;10.4;4.14;5.3;4.76;7.62
30.03.1980;6.9;1.65;3.36;1.17;7.44
31.03.1980;10.1;-0.27;5.73;9.22;7.08
01.04.1980;12.3;5.21;9.53;8.95;9.06
02.04.1980;10.34;2.22;3.68;3.68;13.5
03.04.1980;3.59;1.41;2.11;4.68;11
04.04.1980;3.07;-0.42;1.09;1.7;9.81
05.04.1980;5.32;-1.28;2.24;0.19;8.52
06.04.1980;7.61;-2.6;2.57;0.02;7.62
07.04.1980;10.97;-0.85;6.38;0.62;7.08
08.04.1980;7.17;0.3;2.31;3.35;7.08
09.04.1980;6.24;0.18;1.8;6.65;7.08
10.04.1980;4.69;-0.45;2.36;2.2;7.62
11.04.1980;7.7;1.69;4.14;0;7.98
12.04.1980;12.58;-0.44;5.92;0;7.44
13.04.1980;15.55;0.65;8.04;0;7.26
14.04.1980;18.39;1.79;10.1;0;7.08
15.04.1980;19.73;3.55;12.11;0;6.9
16.04.1980;20.59;4.65;12.72;0;6.36
17.04.1980;20.2;5;13.16;0.01;6.18
18.04.1980;12.38;4.1;6.24;0.72;6
19.04.1980;7.81;0.79;3.28;3.33;5.82
20.04.1980;3.63;-1.34;0.36;2.58;5.82
21.04.1980;6.58;-1.46;1.91;0.85;5.82
22.04.1980;6.5;-1.12;2.48;1.18;5.64
23.04.1980;7.09;0.16;4.74;0.83;5.46
24.04.1980;7.11;0.97;3.65;9.22;5.46
25.04.1980;4.12;0.87;2.2;12.42;7.26
26.04.1980;7.77;1.36;4.28;0.31;9.43
27.04.1980;9.36;3.21;5.99;5.15;7.98
28.04.1980;8.84;3.5;5.4;0.21;8.7
29.04.1980;10.41;2.03;6.52;2.21;7.62
30.04.1980;15.41;3.69;10.4;0;7.26
01.05.1980;16.06;6.75;11.68;0;6.54
02.05.1980;12.13;4.69;6.57;0.11;6
03.05.1980;11.04;2.68;6.81;8.5;5.82
04.05.1980;9.54;1.72;4.59;0.56;7.26
05.05.1980;10.5;-0.8;5.62;0;6.18
06.05.1980;15.64;1.04;10.06;0.22;5.64
07.05.1980;13.37;6.54;8.82;0.29;5.64
08.05.1980;10.09;3.55;6.81;4.05;5.64
09.05.1980;11.96;3.06;6.86;0;5.64
10.05.1980;14.95;0.59;8.57;0;5.28
11.05.1980;17.69;2.12;11.38;0;4.92
12.05.1980;19.41;5.21;12.84;0;4.74
13.05.1980;17.36;5.23;11.41;0;4.56
14.05.1980;15.02;3.68;9.89;0;4.38
15.05.1980;12.7;1.95;7.92;0;4.02
16.05.1980;14.06;0.26;8.15;0;4.02
17.05.1980;16.59;1.86;11.31;0.01;3.84
18.05.1980;18.65;6.65;12.85;0.01;3.84
19.05.1980;19.44;5.21;13.19;0.03;3.84
20.05.1980;20.58;8.24;13.63;2.25;3.84
21.05.1980;20.64;6.8;14.16;0.02;4.02
22.05.1980;13.34;4.98;7.6;0.01;3.84
23.05.1980;15.05;0.97;9.33;0.05;3.84
24.05.1980;12.29;6.55;8.56;0.17;3.66
25.05.1980;11.82;6.42;9.19;0.01;3.48
26.05.1980;18.31;4.29;11.87;0;3.3
27.05.1980;21.8;6.23;13.94;1.75;3.48
28.05.1980;17.9;9.65;12.96;1.44;3.48
29.05.1980;18.97;8.24;13.14;28.24;3.48
